subject,subject_grades,subject_session 
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring17

EE11001-ELECTRICAL TECHNOLOGY,B,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17

HS13001-ENGLISH FOR COMMUNICATION,B,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18

EE21101-SIGNALS & NETWORKS,B,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18

HS20001-ECONOMICS,B,Autumn18

HS30068-SYMBOLIC LOGIC,C,Autumn18

MA20101-TRANSFORM CALCULUS,A,Autumn18

PH20003-PHYSICS-II,B,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18

EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18

EE21002-ELECTRICAL MACHINES,B,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring18

EE29002-ELECTRICAL MACHINES LAB.,B,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18

EV20001-ENVIRONMENTAL SCIENCE,C,Spring18

HS30045-SPEAKING AND PRESENTATION,B,Spring18

EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19

EE31011-POWER ELECTRONICS,C,Autumn19

EE39006-POWER ELECTRONICS LAB.,D,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19

EP60022-,C,Autumn19

MA20107-MATRIX ALGEBRA,C,Autumn19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19

EE30004-EMBEDDED SYSTEMS,C,Spring19

EE30012-ELECTROMAGNETIC THEORY & APPL,A,Spring19

EE31002-POWER SYSTEMS,A,Spring19

EE39002-POWER SYSTEMS LAB.,B,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19

ET60006-,A,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19

AI61003-,A,Autumn20

EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20

EE48001-INDUSTRIAL TRAINING,A,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20

EE60053-,A,Autumn20

ET60023-,C,Autumn20

MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn20

EE40002-ELECTRIC DRIVES,A,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,B,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20

HS30001-INTRODUCTION TO SOCIOLOGY,EX,Spring20

MS31007-MATERIAL SCIENCE,A,Spring20

MS60009-,EX,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,A,Autumn17

ME10001-MECHANICS,EX,Autumn17

PH11001-PHYSICS,A,Autumn17

PH19001-PHYSICS LAB.,EX,Autumn17

CY11001-CHEMISTRY,A,Spring17

CY19001-CHEMISTRY LAB.,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

EE11001-ELECTRICAL TECHNOLOGY,B,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17

HS13001-ENGLISH FOR COMMUNICATION,A,Spring17

MA10002-MATHEMATICS-II,A,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18

EE21101-SIGNALS & NETWORKS,A,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,B,Autumn18

HS20004-POSITIVE PSYCHOLOGY,A,Autumn18

MA20101-TRANSFORM CALCULUS,C,Autumn18

PH20003-PHYSICS-II,A,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18

CS21003-ALGORITHMS - I,B,Spring18

CS29003-ALGORITHMS LABORATORY,B,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18

EC29008-ANALOG  CIRCUITS LAB.,B,Spring18

EE21002-ELECTRICAL MACHINES,C,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring18

EE29002-ELECTRICAL MACHINES LAB.,A,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18

EV20001-ENVIRONMENTAL SCIENCE,C,Spring18

HS30045-SPEAKING AND PRESENTATION,B,Spring18

EC31003-DIGITAL ELECTRONIC CIRCUITS,C,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19

EE31011-POWER ELECTRONICS,D,Autumn19

EE39006-POWER ELECTRONICS LAB.,A,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,C,Autumn19

EP60007-,A,Autumn19

MA20107-MATRIX ALGEBRA,C,Autumn19

BM40012-DERIVATIVES AND RISK MANAGEMENT,B,Spring19

BM60112-,B,Spring19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19

EE30004-EMBEDDED SYSTEMS,A,Spring19

EE31002-POWER SYSTEMS,B,Spring19

EE39002-POWER SYSTEMS LAB.,A,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19

BM51001-INVESTMENT MANAGEMENT,EX,Autumn20

EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20

EE48001-INDUSTRIAL TRAINING,EX,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20

HS20001-ECONOMICS,B,Autumn20

HS30097-FINANCIAL INSTITUTIONS & MARKETS,B,Autumn20

MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20

EE40002-ELECTRIC DRIVES,C,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,D,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20

EP60002-,B,Spring20

HS30050-SOCIO-TECHNICAL INTERVENTIONS FOR AGEING SOCIETIES,A,Spring20

IM41082-OPERATIONS RESEARCH,C,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,A,Autumn17

ME10001-MECHANICS,A,Autumn17

PH11001-PHYSICS,A,Autumn17

PH19001-PHYSICS LAB.,A,Autumn17

CY11001-CHEMISTRY,B,Spring17

CY19001-CHEMISTRY LAB.,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

EE11001-ELECTRICAL TECHNOLOGY,C,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17

HS13001-ENGLISH FOR COMMUNICATION,B,Spring17

MA10002-MATHEMATICS-II,A,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18

EC21107-SEMICONDUCTOR DEVICES,D,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18

EE21101-SIGNALS & NETWORKS,C,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18

HS20016-ENVIRONMENTAL HUMANITIES,B,Autumn18

MA20101-TRANSFORM CALCULUS,A,Autumn18

PH20003-PHYSICS-II,A,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring18

CS21003-ALGORITHMS - I,D,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18

EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18

EE21002-ELECTRICAL MACHINES,B,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring18

EE29002-ELECTRICAL MACHINES LAB.,EX,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18

EV20001-ENVIRONMENTAL SCIENCE,A,Spring18

HS30073-ENVIRONMENTAL SOCIOLOGY,C,Spring18

EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19

EC60007-,C,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19

EE31011-POWER ELECTRONICS,EX,Autumn19

EE39006-POWER ELECTRONICS LAB.,EX,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19

EP60025-,A,Autumn19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring19

EC31002-DIGITAL COMMUNICATION,A,Spring19

EE30004-EMBEDDED SYSTEMS,A,Spring19

EE30012-ELECTROMAGNETIC THEORY & APPL,A,Spring19

EE31002-POWER SYSTEMS,C,Spring19

EE39002-POWER SYSTEMS LAB.,B,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,EX,Spring19

EP60020-,EX,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19

AI61003-,EX,Autumn20

EE41001-INDUSTRIAL INSTRUMENTATION,A,Autumn20

EE48001-INDUSTRIAL TRAINING,EX,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20

HS20001-ECONOMICS,B,Autumn20

HS30097-FINANCIAL INSTITUTIONS & MARKETS,A,Autumn20

MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20

CS60050-,A,Spring20

EE40002-ELECTRIC DRIVES,B,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,C,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20

MA20013-DISCRETE MATHEMATICS,P,Spring20

MA30014-OPERATION RESEARCH,A,Spring20

MA60067-,A,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,A,Autumn17

ME10001-MECHANICS,EX,Autumn17

PH11001-PHYSICS,A,Autumn17

PH19001-PHYSICS LAB.,A,Autumn17

CY11001-CHEMISTRY,A,Spring17

CY19001-CHEMISTRY LAB.,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

EE11001-ELECTRICAL TECHNOLOGY,B,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17

HS13001-ENGLISH FOR COMMUNICATION,EX,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18

EE21101-SIGNALS & NETWORKS,A,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18

HS30068-SYMBOLIC LOGIC,A,Autumn18

MA20101-TRANSFORM CALCULUS,EX,Autumn18

PH20003-PHYSICS-II,A,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18

CS21003-ALGORITHMS - I,C,Spring18

CS29003-ALGORITHMS LABORATORY,A,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18

EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18

EE21002-ELECTRICAL MACHINES,B,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18

EE29002-ELECTRICAL MACHINES LAB.,EX,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18

EV20001-ENVIRONMENTAL SCIENCE,EX,Spring18

HS60044-,A,Spring18

CS40019-IMAGE PROCESSING,A,Autumn19

EC31003-DIGITAL ELECTRONIC CIRCUITS,EX,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19

EE31011-POWER ELECTRONICS,A,Autumn19

EE39006-POWER ELECTRONICS LAB.,A,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19

EP60020-,EX,Autumn19

AI61005-,EX,Spring19

CS31006-COMPUTER NETWORKS,A,Spring19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring19

CS61064-,B,Spring19

EE30004-EMBEDDED SYSTEMS,A,Spring19

EE31002-POWER SYSTEMS,C,Spring19

EE39002-POWER SYSTEMS LAB.,A,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19

AI61003-,EX,Autumn20

CS60050-,A,Autumn20

CS61061-,EX,Autumn20

EE41001-INDUSTRIAL INSTRUMENTATION,A,Autumn20

EE48001-INDUSTRIAL TRAINING,B,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20

HS20001-ECONOMICS,EX,Autumn20

MA20107-MATRIX ALGEBRA,A,Autumn20

EE40002-ELECTRIC DRIVES,A,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,A,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20

HS20018-SANSKRIT AND HERITAGE,B,Spring20

HS30048-GERMAN,EX,Spring20

MA60002-,A,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME10001-MECHANICS,A,Autumn17

PH11001-PHYSICS,A,Autumn17

PH19001-PHYSICS LAB.,A,Autumn17

CY11001-CHEMISTRY,A,Spring17

CY19001-CHEMISTRY LAB.,EX,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

EE11001-ELECTRICAL TECHNOLOGY,B,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17

HS13001-ENGLISH FOR COMMUNICATION,B,Spring17

MA10002-MATHEMATICS-II,A,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18

EE21101-SIGNALS & NETWORKS,A,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,EX,Autumn18

HS60063-,A,Autumn18

MA20101-TRANSFORM CALCULUS,A,Autumn18

PH20003-PHYSICS-II,A,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18

EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18

EE21002-ELECTRICAL MACHINES,A,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18

EE29002-ELECTRICAL MACHINES LAB.,B,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18

EV20001-ENVIRONMENTAL SCIENCE,EX,Spring18

HS62002-,A,Spring18

EC31003-DIGITAL ELECTRONIC CIRCUITS,EX,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19

EE31011-POWER ELECTRONICS,A,Autumn19

EE39006-POWER ELECTRONICS LAB.,B,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19

EP60020-,EX,Autumn19

RX60019-,EX,Autumn19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring19

EE30004-EMBEDDED SYSTEMS,B,Spring19

EE31002-POWER SYSTEMS,B,Spring19

EE39002-POWER SYSTEMS LAB.,A,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,EX,Spring19

EP60010-,EX,Spring19

EP60042-,A,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19

EE41001-INDUSTRIAL INSTRUMENTATION,A,Autumn20

EE48001-INDUSTRIAL TRAINING,A,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20

EP60007-,EX,Autumn20

HS20001-ECONOMICS,EX,Autumn20

HS20004-POSITIVE PSYCHOLOGY,EX,Autumn20

HS30097-FINANCIAL INSTITUTIONS & MARKETS,A,Autumn20

EE40002-ELECTRIC DRIVES,EX,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,A,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20

EP60006-,EX,Spring20

EP60008-,EX,Spring20

RX60011-,EX,Spring20

CY11001-CHEMISTRY,B,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17

MA10001-MATHEMATICS-I,A,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME10001-MECHANICS,A,Spring17

PH11001-PHYSICS,EX,Spring17

PH19001-PHYSICS LAB.,A,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18

EE21101-SIGNALS & NETWORKS,B,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18

ET60003-,A,Autumn18

MA20101-TRANSFORM CALCULUS,A,Autumn18

PH20003-PHYSICS-II,A,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18

CS21003-ALGORITHMS - I,C,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18

EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18

EE21002-ELECTRICAL MACHINES,C,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18

EE29002-ELECTRICAL MACHINES LAB.,B,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18

EV20001-ENVIRONMENTAL SCIENCE,B,Spring18

HS30050-SOCIO-TECHNICAL INTERVENTIONS FOR AGEING SOCIETIES,A,Spring18

CS40019-IMAGE PROCESSING,B,Autumn19

EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19

EE31011-POWER ELECTRONICS,C,Autumn19

EE39006-POWER ELECTRONICS LAB.,A,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19

EP60025-,A,Autumn19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring19

EE30004-EMBEDDED SYSTEMS,A,Spring19

EE30012-ELECTROMAGNETIC THEORY & APPL,D,Spring19

EE31002-POWER SYSTEMS,A,Spring19

EE39002-POWER SYSTEMS LAB.,C,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19

MA20013-DISCRETE MATHEMATICS,D,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19

CS60009-,C,Autumn20

EC60007-,C,Autumn20

EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20

EE41013-DIGITAL SIGNAL PROCESSING,D,Autumn20

EE47009-PROJECT-I,D,Autumn20

EE48001-INDUSTRIAL TRAINING,A,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,C,Autumn20

EE60098-,A,Autumn20

CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,C,Spring20

CS29003-ALGORITHMS LABORATORY,B,Spring20

EE40002-ELECTRIC DRIVES,D,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,B,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,C,Spring20

ET60027-,D,Spring20

IP60162-,C,Spring20

CY11001-CHEMISTRY,B,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17

MA10001-MATHEMATICS-I,C,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,C,Spring17

ME10001-MECHANICS,C,Spring17

PH11001-PHYSICS,P,Spring17

PH19001-PHYSICS LAB.,B,Spring17

EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18

EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18

EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18

EE21101-SIGNALS & NETWORKS,D,Autumn18

EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18

HS60005-,A,Autumn18

MA20101-TRANSFORM CALCULUS,C,Autumn18

PH20003-PHYSICS-II,D,Autumn18

BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18

EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18

EC29008-ANALOG  CIRCUITS LAB.,B,Spring18

EE21002-ELECTRICAL MACHINES,P,Spring18

EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring18

EE29002-ELECTRICAL MACHINES LAB.,B,Spring18

EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring18

EV20001-ENVIRONMENTAL SCIENCE,C,Spring18

HS30048-GERMAN,D,Spring18

EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19

EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,C,Autumn19

EE31009-CONTROL SYSTEM ENGINEERING,D,Autumn19

EE31011-POWER ELECTRONICS,P,Autumn19

EE39006-POWER ELECTRONICS LAB.,B,Autumn19

EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19

EP60044-,A,Autumn19

MA20107-MATRIX ALGEBRA,D,Autumn19

CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,C,Spring19

EE30004-EMBEDDED SYSTEMS,C,Spring19

EE30012-ELECTROMAGNETIC THEORY & APPL,P,Spring19

EE31002-POWER SYSTEMS,B,Spring19

EE39002-POWER SYSTEMS LAB.,C,Spring19

EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19

ET61002-,C,Spring19

MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring19

EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20

EE41013-DIGITAL SIGNAL PROCESSING,C,Autumn20

EE47009-PROJECT-I,F,Autumn20

EE48001-INDUSTRIAL TRAINING,B,Autumn20

EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,C,Autumn20

HS20001-ECONOMICS,C,Autumn20

MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn20

EE40002-ELECTRIC DRIVES,D,Spring20

EE47008-PROJECT - PART 2,B,Spring20

EE48002-COMPREHENSIVE VIVA VOCE,P,Spring20

EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20

MM61228-,A,Spring20

CY11001-CHEMISTRY,B,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17

MA10001-MATHEMATICS-I,A,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17

