subject,subject_grades,subject_session
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,A,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,B,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn18
ET60003-,B,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
PH20003-PHYSICS-II,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,C,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS20016-ENVIRONMENTAL HUMANITIES,C,Spring18
EC31001-ANALOG COMMUNICATION,P,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,C,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
EE31011-POWER ELECTRONICS,C,Autumn19
EE39006-POWER ELECTRONICS LAB.,C,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60025-,D,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EE30004-EMBEDDED SYSTEMS,A,Spring19
EE31002-POWER SYSTEMS,A,Spring19
EE39002-POWER SYSTEMS LAB.,A,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
EE60082-,D,Spring19
ET60006-,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,D,Autumn20
EE47009-PROJECT-I,B,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60011-,B,Autumn20
EE60019-,A,Autumn20
EE60035-,B,Autumn20
EE47008-PROJECT - PART 2,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,EX,Spring20
EE60002-,B,Spring20
EE60004-,A,Spring20
EE60014-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,D,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,C,Autumn18
EE21101-SIGNALS & NETWORKS,P,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,D,Autumn18
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,B,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
PH20003-PHYSICS-II,P,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,P,Spring18
EC29008-ANALOG  CIRCUITS LAB.,P,Spring18
EE21002-ELECTRICAL MACHINES,D,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,D,Spring18
EV20001-ENVIRONMENTAL SCIENCE,P,Spring18
HS30066-VISUAL COMMUNICATION,C,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,C,Autumn19
EC60007-,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,P,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,D,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,C,Autumn19
EP60003-,P,Autumn19
AI61005-,C,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,D,Spring19
EE30004-EMBEDDED SYSTEMS,P,Spring19
EE31002-POWER SYSTEMS,D,Spring19
EE39002-POWER SYSTEMS LAB.,P,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,C,Spring19
IE30006-DATA COMMUNICATION,D,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring19
BS60003-,A,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE47009-PROJECT-I,B,Autumn20
EE48001-INDUSTRIAL TRAINING,B,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,D,Autumn20
EE60043-,C,Autumn20
EE60062-,P,Autumn20
EE40002-ELECTRIC DRIVES,D,Spring20
EE47008-PROJECT - PART 2,F,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,C,Spring20
ET60029-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EE21101-SIGNALS & NETWORKS,D,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,D,Autumn18
HS30068-SYMBOLIC LOGIC,D,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
PH20003-PHYSICS-II,P,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,D,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EE21002-ELECTRICAL MACHINES,P,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,D,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring18
EV20001-ENVIRONMENTAL SCIENCE,D,Spring18
HS30045-SPEAKING AND PRESENTATION,B,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,P,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,D,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,P,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,C,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,D,Autumn19
EP60044-,D,Autumn19
MA20107-MATRIX ALGEBRA,P,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,D,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,D,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,D,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
ET60029-,D,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,D,Spring19
BS60003-,B,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20
EE48001-INDUSTRIAL TRAINING,B,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,C,Autumn20
EE60053-,D,Autumn20
ET60023-,B,Autumn20
RX60011-,D,Autumn20
EE40002-ELECTRIC DRIVES,D,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,C,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
ET60006-,A,Spring20
ET60012-,C,Spring20
IP60162-,P,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,D,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18
HS20016-ENVIRONMENTAL HUMANITIES,C,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
PH20003-PHYSICS-II,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,D,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EE21002-ELECTRICAL MACHINES,D,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring18
EV20001-ENVIRONMENTAL SCIENCE,D,Spring18
HS30048-GERMAN,P,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,P,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,D,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,P,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,B,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60022-,P,Autumn19
MA20107-MATRIX ALGEBRA,P,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,D,Spring19
EE30004-EMBEDDED SYSTEMS,D,Spring19
EE31002-POWER SYSTEMS,D,Spring19
EE39002-POWER SYSTEMS LAB.,C,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
EE60062-,P,Spring19
ET30002-INTELLIGENT TUTORING SYSTEM,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring19
BS60003-,B,Autumn20
CS61061-,P,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,D,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,D,Autumn20
EE47009-PROJECT-I,A,Autumn20
EE48001-INDUSTRIAL TRAINING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,D,Autumn20
EE40002-ELECTRIC DRIVES,P,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,D,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
ET60027-,EX,Spring20
ET60029-,EX,Spring20
HS20018-SANSKRIT AND HERITAGE,D,Spring20
CY11001-CHEMISTRY,EX,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,EX,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn18
EC21107-SEMICONDUCTOR DEVICES,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,EX,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18
HS30068-SYMBOLIC LOGIC,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring18
CS21003-ALGORITHMS - I,A,Spring18
CS29003-ALGORITHMS LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,EX,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,EX,Spring18
EE29002-ELECTRICAL MACHINES LAB.,EX,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring18
HS30045-SPEAKING AND PRESENTATION,A,Spring18
CS40019-IMAGE PROCESSING,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,EX,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,EX,Autumn19
EE31011-POWER ELECTRONICS,A,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19
EP60025-,EX,Autumn19
CS31006-COMPUTER NETWORKS,EX,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring19
CS60092-,EX,Spring19
EE30004-EMBEDDED SYSTEMS,A,Spring19
EE31002-POWER SYSTEMS,EX,Spring19
EE39002-POWER SYSTEMS LAB.,A,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19
CS61061-,EX,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,B,Autumn20
EE47009-PROJECT-I,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,EX,Autumn20
EE60032-,A,Autumn20
EE60098-,EX,Autumn20
CS60050-,EX,Spring20
EE40002-ELECTRIC DRIVES,EX,Spring20
EE47008-PROJECT - PART 2,EX,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,EX,Spring20
EE60101-,EX,Spring20
EE60102-,A,Spring20
EE69014-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,EX,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,EX,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,EX,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
CE20101-INTRODUCTION TO CIVIL ENGG. & MATERIALS,EX,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,A,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn18
HS60005-,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CS21003-ALGORITHMS - I,A,Spring18
CS29003-ALGORITHMS LABORATORY,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EE21002-ELECTRICAL MACHINES,C,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring18
HS30045-SPEAKING AND PRESENTATION,A,Spring18
CS40019-IMAGE PROCESSING,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,C,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
EE31011-POWER ELECTRONICS,D,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19
EP60007-,EX,Autumn19
CE21004-STRUCTURAL ANALYSIS,A,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring19
CS60012-,A,Spring19
EE30004-EMBEDDED SYSTEMS,A,Spring19
EE31002-POWER SYSTEMS,EX,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,EX,Autumn20
CS61061-,EX,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE47009-PROJECT-I,EX,Autumn20
EE48001-INDUSTRIAL TRAINING,EX,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
HS20001-ECONOMICS,B,Autumn20
CS60016-,A,Spring20
CS60075-,B,Spring20
EE40002-ELECTRIC DRIVES,C,Spring20
EE47008-PROJECT - PART 2,EX,Spring20
EE48002-COMPREHENSIVE VIVA VOCE,B,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,EX,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn18
EC21107-SEMICONDUCTOR DEVICES,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn18
EE21101-SIGNALS & NETWORKS,EX,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,EX,Autumn18
HS30103-ECONOMICS OF HEALTH,EX,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring18
CS60050-,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EE21002-ELECTRICAL MACHINES,B,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,EX,Spring18
EE29002-ELECTRICAL MACHINES LAB.,EX,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring18
HS30073-ENVIRONMENTAL SOCIOLOGY,A,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,EX,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EC60007-,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,EX,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,EX,Autumn19
EP60025-,EX,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring19
EC31002-DIGITAL COMMUNICATION,EX,Spring19
EC60004-,A,Spring19
EE30004-EMBEDDED SYSTEMS,A,Spring19
EE31002-POWER SYSTEMS,EX,Spring19
EE39002-POWER SYSTEMS LAB.,A,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
MA60002-,A,Spring19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,A,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,A,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,A,Autumn20
EE47009-PROJECT-I,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20
EE60032-,A,Autumn20
EE60098-,EX,Autumn20
EC21006-ELECTROMAGNETIC ENGINEERING,A,Spring20
EE40002-ELECTRIC DRIVES,EX,Spring20
EE47008-PROJECT - PART 2,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,EX,Spring20
EE60101-,A,Spring20
EE60102-,EX,Spring20
EE69014-,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn18
EE21101-SIGNALS & NETWORKS,EX,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18
HS20004-POSITIVE PSYCHOLOGY,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CS21003-ALGORITHMS - I,C,Spring18
CS29003-ALGORITHMS LABORATORY,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EE21002-ELECTRICAL MACHINES,B,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20018-SANSKRIT AND HERITAGE,B,Spring18
