subject,subject_grades,subject_session
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,B,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,B,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,C,Autumn20
AG40011-TUBEWELLS AND PUMPS,D,Autumn20
AG40018-INDUSTRIAL PROCESSING OF FOODS AND BEVERAGES,A,Autumn20
AG60003-,F,Autumn20
AG60109-,F,Autumn20
AG60121-,C,Autumn20
CL60008-,A,Autumn20
CL60019-,A,Autumn20
AG60002-,C,Spring20
AG69004-,B,Spring20
ET60027-,C,Spring20
HS40072-SOCIOLOGY OF  SCIENCE,A,Spring20
NT70002-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,P,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,B,Autumn18
AG20103-SOIL TECHNOLOGY,B,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,A,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn18
ME21101-FLUID MECHANICS,C,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,B,Spring18
HS30001-INTRODUCTION TO SOCIOLOGY,B,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME22002-THERMODYNAMICS,B,Spring18
AG31001-AGRICULTURAL MACHINERY,A,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,C,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,P,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,C,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,A,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,B,Autumn19
AG39005-FOOD ENGINEERING LAB.,A,Autumn19
EP60003-,C,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,A,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,A,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,B,Spring19
AG31008-POST HARVEST ENGINEERING,B,Spring19
AG31026-ORGANIC FOOD CHAIN MANAGEMENT,B,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,A,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,A,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,A,Autumn20
AG40011-TUBEWELLS AND PUMPS,B,Autumn20
AG47007-PROJECT-I,A,Autumn20
AG60121-,A,Autumn20
HS20005-MICRO ECONOMICS-I,EX,Autumn20
MA60061-,A,Autumn20
AG40018-INDUSTRIAL PROCESSING OF FOODS AND BEVERAGES,A,Spring20
AG47006-PROJECT - PART 2,,Spring20
AG60008-,EX,Spring20
AG69014-,C,Spring20
EP60020-,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,P,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,P,Autumn18
AG20103-SOIL TECHNOLOGY,C,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,B,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn18
ME21101-FLUID MECHANICS,C,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
HS20001-ECONOMICS,D,Spring18
HS30073-ENVIRONMENTAL SOCIOLOGY,D,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME22002-THERMODYNAMICS,C,Spring18
AG31001-AGRICULTURAL MACHINERY,C,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,B,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,C,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,C,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,B,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,A,Autumn19
AG39005-FOOD ENGINEERING LAB.,A,Autumn19
EP60029-,D,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,A,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,C,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,D,Spring19
AG31008-POST HARVEST ENGINEERING,B,Spring19
AG31026-ORGANIC FOOD CHAIN MANAGEMENT,D,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,B,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,A,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,A,Autumn20
AG40011-TUBEWELLS AND PUMPS,B,Autumn20
AG60121-,A,Autumn20
ES60004-,A,Autumn20
ES60007-,B,Autumn20
HS20005-MICRO ECONOMICS-I,A,Autumn20
AG40018-INDUSTRIAL PROCESSING OF FOODS AND BEVERAGES,A,Spring20
AG60008-,A,Spring20
AG69014-,C,Spring20
EP60006-,B,Spring20
EP60020-,C,Spring20
MA41017-STOCHASTIC PROCESSES,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,A,Autumn18
AG20103-SOIL TECHNOLOGY,B,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,A,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn18
ME21101-FLUID MECHANICS,P,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
HS20001-ECONOMICS,C,Spring18
HS60042-,A,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
ME22002-THERMODYNAMICS,D,Spring18
AG31001-AGRICULTURAL MACHINERY,A,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,B,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,P,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,B,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,B,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,A,Autumn19
AG39005-FOOD ENGINEERING LAB.,B,Autumn19
EP60020-,C,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,A,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,C,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,D,Spring19
AG31008-POST HARVEST ENGINEERING,D,Spring19
AG31026-ORGANIC FOOD CHAIN MANAGEMENT,C,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,B,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,A,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,A,Spring19
AG40011-TUBEWELLS AND PUMPS,A,Autumn20
AG47007-PROJECT-I,A,Autumn20
AG60121-,A,Autumn20
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
HS20005-MICRO ECONOMICS-I,A,Autumn20
RD30005-FUNDAMENTALS OF RURAL INNOVATION AND MANAGEMENT,A,Autumn20
AG40018-INDUSTRIAL PROCESSING OF FOODS AND BEVERAGES,A,Spring20
AG47006-PROJECT - PART 2,,Spring20
AG60062-,A,Spring20
AG69014-,EX,Spring20
EP60006-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,A,Autumn18
AG20103-SOIL TECHNOLOGY,B,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,EX,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EP60020-,C,Autumn18
EP67001-,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
ME21101-FLUID MECHANICS,B,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
EP60002-,B,Spring18
EP67002-,A,Spring18
HS20001-ECONOMICS,B,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
ME22002-THERMODYNAMICS,P,Spring18
AG31001-AGRICULTURAL MACHINERY,EX,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,A,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,C,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,A,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,A,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,EX,Autumn19
AG39005-FOOD ENGINEERING LAB.,A,Autumn19
EP60003-,B,Autumn19
EP67003-,C,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,EX,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,A,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,B,Spring19
AG31008-POST HARVEST ENGINEERING,A,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,A,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,A,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
EP60004-,EX,Spring19
EP67004-,EX,Spring19
NT70002-,B,Spring19
AG40011-TUBEWELLS AND PUMPS,A,Autumn20
AG47007-PROJECT-I,A,Autumn20
AG60129-,EX,Autumn20
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
EP60005-,EX,Autumn20
AG47006-PROJECT - PART 2,,Spring20
AG48002-COMPREHENSIVE VIVA VOCE,A,Spring20
AI61002-,EX,Spring20
EP60006-,B,Spring20
EP60008-,B,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,C,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,B,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,P,Autumn18
AG20103-SOIL TECHNOLOGY,D,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,A,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EP60020-,C,Autumn18
EP67001-,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn18
ME21101-FLUID MECHANICS,D,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EP60002-,A,Spring18
EP67002-,A,Spring18
HS20001-ECONOMICS,C,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME22002-THERMODYNAMICS,C,Spring18
AG31001-AGRICULTURAL MACHINERY,B,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,B,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,B,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,C,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,B,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,A,Autumn19
AG39005-FOOD ENGINEERING LAB.,A,Autumn19
EP60003-,A,Autumn19
EP67003-,EX,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,B,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,A,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,B,Spring19
AG31008-POST HARVEST ENGINEERING,B,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,B,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,A,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
EP60004-,B,Spring19
EP67004-,EX,Spring19
ET61002-,D,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,EX,Autumn20
AG40011-TUBEWELLS AND PUMPS,B,Autumn20
AG47007-PROJECT-I,A,Autumn20
AG60129-,A,Autumn20
EP60005-,EX,Autumn20
AG47006-PROJECT - PART 2,,Spring20
AG48002-COMPREHENSIVE VIVA VOCE,B,Spring20
EP60006-,B,Spring20
EP60042-,EX,Spring20
MA41017-STOCHASTIC PROCESSES,EX,Spring20
NT70002-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,C,Autumn18
AG20103-SOIL TECHNOLOGY,D,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,A,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EP60020-,P,Autumn18
EP67001-,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn18
ME21101-FLUID MECHANICS,D,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
EP60002-,A,Spring18
EP67002-,A,Spring18
HS20001-ECONOMICS,B,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME22002-THERMODYNAMICS,B,Spring18
AG31001-AGRICULTURAL MACHINERY,B,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,B,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,D,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,C,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,EX,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,A,Autumn19
AG39005-FOOD ENGINEERING LAB.,A,Autumn19
EP60003-,B,Autumn19
EP67003-,B,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,B,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,D,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,B,Spring19
AG31008-POST HARVEST ENGINEERING,C,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,A,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,A,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
EP60004-,D,Spring19
EP67004-,EX,Spring19
ET61002-,C,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,A,Autumn20
AG40011-TUBEWELLS AND PUMPS,B,Autumn20
AG47007-PROJECT-I,B,Autumn20
EP60005-,EX,Autumn20
MA61061-,A,Autumn20
AG47006-PROJECT - PART 2,,Spring20
AG48002-COMPREHENSIVE VIVA VOCE,B,Spring20
EP60006-,C,Spring20
EP60042-,A,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,C,Spring20
MA41017-STOCHASTIC PROCESSES,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,B,Autumn18
AG20103-SOIL TECHNOLOGY,B,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,A,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EP60020-,C,Autumn18
EP67001-,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
ME21101-FLUID MECHANICS,B,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EP60002-,B,Spring18
EP67002-,A,Spring18
HS20001-ECONOMICS,C,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
ME22002-THERMODYNAMICS,D,Spring18
AG31001-AGRICULTURAL MACHINERY,B,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,A,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,C,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,B,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,B,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,A,Autumn19
AG39005-FOOD ENGINEERING LAB.,A,Autumn19
EP60003-,B,Autumn19
EP67003-,C,Autumn19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,C,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,A,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,A,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,B,Spring19
AG31008-POST HARVEST ENGINEERING,A,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,A,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,A,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
EP60004-,A,Spring19
EP67004-,EX,Spring19
NT70002-,B,Spring19
AG40011-TUBEWELLS AND PUMPS,A,Autumn20
AG47007-PROJECT-I,A,Autumn20
AG60129-,A,Autumn20
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
AI61005-,B,Autumn20
EP60005-,EX,Autumn20
AG48002-COMPREHENSIVE VIVA VOCE,B,Spring20
AI61002-,EX,Spring20
EP60006-,A,Spring20
EP60008-,B,Spring20
HS60005-,A,Spring20
HS60020-,B,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,B,Autumn18
AG20103-SOIL TECHNOLOGY,B,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,B,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
